date,GDPPOT,daten,deflator,LREM64TTUSQ156S,price_Inventory,rMTSales,rSaleGDP,rImport,rExport,rGrossInv,rC,rInvestment,NETEXC96,rG,GDP,nhousingVA,rhousingVA,resid_inv,rhousingservice,rCIPI_nonfarm,rInventory,nSales,rSales,nSalesGoods,rSalesGoods,rCIPI,CIPIgrowth,GDPgrowth,CIPIcontri,B008RA3Q086SBEA,ISratio,rGDP,A812RC2Q027SBEA,ln_rGDP,ln_ISratio,ln_rInventory,ln_rSales,ln_rInvestment,rISratio,ln_rISratio,f,ln_f,g_CIPI,rX,rFI,share_CIPI,price_SalesGoods,price_Sales,recession_dum,regimes,simple_regimes,share_rCIPI_potential
1994q3,10123.5,01jul1994,73.969,72.064476,82.507,754152.01,9888.115,952.166,843.501,1492.158,6357.5,,,2272.694,7352.3,631.6,990.4,,,50,1252.5,422.2,526.5,254.3,290.2,61.617,-1.17,2.4,-1.65,57.532,4.06,9939.655,2.45,9.204288,1.401183,7.132897,5.67057,,4.315989,1.462327,.1881118,-1.670719,-.3756131,-108.665,1430.541,.0061991,87.62922,80.18993,0,4,1,.0060865
1994q4,10204.4,01oct1994,74.376,72.555447,83.26,770005.02,9970.609,978.956,862.969,1553.518,6425.9,,,2252.199,7476.7,642,999.5,,,82.5,1273.1,429.1,532.7,259.3,294.8,86.588,1.6,4.6,1.24,59.769,4.09,10052.518,2.47,9.215578,1.408545,7.14921,5.686297,,4.318521,1.462913,.1880222,-1.671195,.4052615,-115.987,1466.93,.0086136,87.95794,80.5519,0,4,1,.0084854
1995q1,10286.6,01jan1995,74.803,72.64945,84.502,776517.73,10021.616,1000.435,879.584,1570.273,6442.9,,,2256.815,7545.3,653.6,1008.9,,,77.1,1292.4,433.5,535.8,261.7,296.5,72.412,-.24,1.4,-.7,61.994,4.17,10086.878,2.52,9.21899,1.427916,7.164256,5.692047,,4.358853,1.472209,.1866071,-1.67875,-.1637178,-120.851,1497.861,.0071788,88.26307,80.90705,0,4,1,.0070394
1995q2,10369,01apr1995,75.132,72.501069,85.155,775339.29,10092.757,1009.936,891.915,1537.736,6500.7,,,2268.644,7604.9,664.5,1016.9,,,54.5,1306,438.6,540,263.2,297.7,41.319,-1.04,1.4,-1.43,62.595,4.23,10122.122,2.54,9.222479,1.442202,7.174724,5.696086,,4.386967,1.478638,.1856332,-1.683982,-.4293902,-118.021,1496.417,.004082,88.41116,81.22222,0,4,1,.0039849
1995q3,10452.1,01jul1995,75.489,72.50851,85.107,783075.17,10213.754,1013.407,930.517,1528.614,6560.3,,,2262.435,7706.5,672.7,1021.1,,,35.4,1314.9,447.3,548.5,268.6,302.9,9.398,-.8,3.5,-1.33,63.01,4.17,10208.772,2.5,9.231003,1.427916,7.181516,5.713403,,4.341037,1.468113,.1872296,-1.67542,-.7725502,-82.89,1519.216,.0009206,88.67613,81.54968,0,4,1,.0008991
1995q4,10535.7,01oct1995,75.861,72.478347,85.249,793619.61,10277.246,1026.361,943.813,1566.652,6606.4,,,2242.097,7799.5,683.1,1027.5,,,24.1,1320.9,453.2,553.9,272.7,306.9,15.113,-.44,2.9,.4,64.26,4.13,10281.246,2.48,9.238077,1.418277,7.186069,5.726522,,4.304008,1.459547,.1885367,-1.668463,.6081081,-82.548,1551.539,.00147,88.85631,81.81982,0,4,1,.0014345
1996q1,10618.8,01jan1996,76.272,72.486737,85.232,795205.02,10361.544,1059.727,955.193,1590.623,6667.7,,,2246.776,7893.1,689.9,1029.9,,,6.5,1322.5,460,560.1,276.7,310.4,2.036,-.84,2.7,-.59,65.858,4.07,10348.691,2.45,9.244616,1.403643,7.187279,5.737862,,4.260632,1.449417,.1900912,-1.660251,-.8652815,-104.534,1588.587,.0001967,89.14304,82.12819,0,4,1,.0001917
1996q2,10702.1,01apr1996,76.562,72.709786,85.21,807797.76,10511.895,1083.443,970.735,1667.682,6740.1,,,2282.77,8061.5,696.9,1033.6,,,21.4,1327.9,469.5,569.1,283.2,317,29.649,.71,7.2,1.26,67.638,4,10529.379,2.41,9.261925,1.386294,7.191354,5.758902,,4.188959,1.432452,.1927169,-1.646533,13.56238,-112.708,1638.033,.0028158,89.33754,82.49868,0,4,1,.0027704
1996q3,10786.3,01jul1996,76.778,73.063443,85.235,816359.88,10565.324,1118.57,978.594,1744.489,6780.7,,,2285.177,8159,704.8,1038.5,,,37.4,1337.2,474.1,572.6,286.2,320,65.483,.79,3.7,1.68,69.765,3.98,10626.778,2.4,9.271132,1.381282,7.198333,5.768321,,4.17875,1.430012,.1930968,-1.644564,1.208607,-139.976,1679.006,.0061621,89.4375,82.79777,0,4,1,.0060709
1996q4,10871.7,01oct1996,77.168,73.196206,85.307,827440.99,10707.487,1140.628,1039.609,1743.944,6834,,,2301.908,8287.1,712.6,1043.8,,,34.5,1345.9,483.6,583.1,292.4,327,38.168,-.15,4.3,-1.14,71.52,3.93,10739.057,2.37,9.281643,1.368639,7.204818,5.78996,,4.115902,1.414858,.1954689,-1.632354,-.4171312,-101.019,1705.776,.0035541,89.41896,82.93604,0,4,1,.0035108
1997q1,10959.3,01jan1997,77.647,73.159374,84.919,842186,10782.377,1189.343,1059.367,1781.576,6906.1,,,2301.335,8402.1,722.1,1049.8,,,59.3,1360.7,489.9,588.3,296.4,330.6,51.406,.74,3.1,.18,73.146,3.9,10820.908,2.36,9.289235,1.360977,7.215755,5.800909,,4.11585,1.414845,.1954709,-1.632344,.346835,-129.976,1730.17,.0047506,89.65517,83.27384,0,4,1,.0046906
1997q2,11048.9,01apr1997,77.857,73.439087,84.157,854626,10874.758,1229.267,1101.722,1879.966,6937.4,,,2325.254,8551.9,731.8,1056.5,,,104.2,1386.7,496,592.6,299.7,333.1,112.885,1.9,6.2,2.62,74.682,3.89,10984.15,2.35,9.304209,1.358409,7.234682,5.808443,,4.163014,1.426239,.1936853,-1.641521,1.19595,-127.545,1767.081,.0102771,89.97298,83.69895,0,4,1,.0102169
1997q3,11140.3,01jul1997,78.135,73.693291,83.783,871646,11047.241,1274.579,1127.242,1913.623,7056.1,,,2329.034,8691.8,743.2,1064.3,,,71.1,1404.5,507.2,604.7,307.5,341.9,80.89,-1.22,5.2,-1.17,78.001,3.83,11124.013,2.32,9.316861,1.342865,7.247437,5.834518,,4.107926,1.412918,.1957742,-1.630793,-.28343,-147.337,1832.733,.0072717,89.93858,83.8763,0,4,1,.007261
1997q4,11233.7,01oct1997,78.395,73.739584,83.503,878383,11119.664,1302.109,1125.67,1940.73,7139.9,,,2332.473,8788.3,754.4,1072.7,,,87.3,1426.3,511.3,608.1,308.5,343.2,94.042,.66,3.1,.55,78.531,3.86,11210.329,2.33,9.324591,1.350667,7.262839,5.838314,,4.155886,1.424526,.1939531,-1.640139,.1625912,-176.439,1846.688,.0083889,89.88927,84.08157,0,4,1,.0083714
1998q1,11329.6,01jan1998,78.523,73.752003,82.655,891383,11195.349,1350.982,1130.936,2027.137,7213.6,,,2318.955,8889.7,762.3,1075,,,121.1,1456.6,516,613.2,310.4,346,127.889,1.31,4,1.35,81.024,3.88,11321.246,2.33,9.334436,1.355835,7.28386,5.846439,,4.209826,1.437421,.191945,-1.650547,.3599136,-220.046,1899.248,.0112964,89.71098,84.14873,0,4,1,.011288
1998q2,11428.1,01apr1998,78.687,73.867275,82.25,900453,11388.324,1381.933,1118.454,2013.441,7341,,,2366.049,8994.7,774.1,1081.9,,,51.4,1469.4,526.4,625.2,316.7,353.1,49.642,-2.54,3.9,-2.86,83.701,3.82,11431.046,2.3,9.344089,1.34025,7.292609,5.866751,,4.161427,1.425858,.1937449,-1.641213,-.6118352,-263.479,1963.799,.0043427,89.69131,84.19706,0,4,1,.0043439
1998q3,11528.1,01jul1998,78.981,73.824755,81.644,903231,11519.564,1400.525,1113.262,2067.218,7437.5,,,2387.567,9146.5,786.2,1088.8,,,63.9,1485.4,534.3,633.3,322.7,359.1,67.367,.51,5.3,.71,84.962,3.76,11580.587,2.27,9.357085,1.324419,7.303439,5.883601,,4.136452,1.419838,.1946869,-1.636363,.3570565,-287.263,1999.851,.0058172,89.86355,84.3676,0,4,1,.0058437
1998q4,11629.1,01oct1998,79.228,73.938566,81.308,924992,11706.118,1445.749,1154.471,2125.53,7546.8,,,2409.405,9325.7,798.9,1096.2,,,69.1,1502.7,545.4,646.4,331.4,368.9,71.056,.24,6.7,.18,87.404,3.69,11770.686,2.24,9.373367,1.305627,7.315019,5.910526,,4.073462,1.404493,.1971041,-1.624023,.0547597,-291.278,2054.474,.0060367,89.83464,84.375,0,4,1,.0061102
1999q1,11730.6,01jan1999,79.624,73.97657,81.005,938883,11773.626,1466.883,1126.437,2186.065,7618.7,2101.595,-340.446,2418.145,9447.1,812.1,1106.9,623,1531.2,97.5,1527.1,550.8,650.9,333.2,370.7,97.514,1.04,3.2,.91,89.318,3.71,11864.675,2.25,9.381321,1.311032,7.331126,5.915393,7.650452,4.119503,1.415733,.1953314,-1.633057,.3723542,-340.446,2088.551,.0082189,89.884,84.62129,0,4,1,.0083128
1999q2,11830.8,01apr1999,79.891,73.915158,81.376,950669,11921.752,1509.024,1137.911,2188.002,7731.5,2151.18,-371.113,2431.652,9557,826.6,1119,632.7,1546.1,43.6,1538,560,660.9,339.9,377.4,45.272,-1.79,3.3,-1.68,91.665,3.68,11962.524,2.23,9.389534,1.302913,7.338238,5.933306,7.673772,4.075252,1.404932,.1970346,-1.624376,-.5357385,-371.113,2142.73,.0037845,90.06359,84.73294,0,4,1,.0038266
1999q3,11931.8,01jul1999,80.18,73.88555,82.164,961626,12066.254,1565.243,1171.342,2242.786,7819.3,2200.356,-393.9,2460.252,9712.3,838.9,1129,637.4,1562.2,60.6,1553.1,568.7,669.9,344.1,382.2,51.503,.65,5.1,.22,94.236,3.71,12113.075,2.24,9.40204,1.311032,7.348008,5.945944,7.696374,4.063579,1.402064,.1974888,-1.622074,.1376347,-393.901,2191.283,.0042519,90.03139,84.89326,0,4,1,.0043164
1999q4,12033.8,01oct1999,80.547,74.022305,82.837,976140,12217.956,1603.779,1200.895,2308.637,7934.1,2210.48,-402.884,2496.734,9926.1,851.7,1139.3,642.1,1562.3,109.1,1580.4,577.9,678.9,348.7,387.2,107.51,1.71,7.1,1.97,94.578,3.75,12323.336,2.27,9.41925,1.321756,7.365433,5.958941,7.700965,4.081612,1.406492,.196788,-1.625628,1.087451,-402.884,2201.127,.0087241,90.05682,85.12299,0,4,1,.008934
2000q1,12136.5,01jan2000,81.163,74.250298,83.664,980432,12339.985,1668.146,1219.158,2287.827,8054.9,2272.047,-448.988,2476.222,10031,866.9,1148.1,645.3,1570.5,41,1590.6,589.2,688.5,354.6,392.7,23.616,-2.25,1.2,-2.81,97.947,3.75,12359.095,2.26,9.422148,1.321756,7.371867,5.973046,7.728436,4.05042,1.398821,.1980033,-1.619471,-.7803367,-448.988,2264.211,.0019108,90.29794,85.57734,0,4,1,.0019459
2000q2,12243.8,01apr2000,81.623,74.275334,83.874,988947,12483.424,1719.607,1254.745,2424.549,8132.2,2322.913,-464.862,2506.392,10278.3,879.8,1157.6,641.9,1592.1,101.4,1616,598.8,695.9,360,396.4,108.714,2.07,7.8,2.97,101.045,3.77,12592.53,2.26,9.440859,1.327075,7.387709,5.982424,7.750577,4.07669,1.405285,.1969787,-1.62466,3.603405,-464.862,2315.835,.0086332,90.81736,86.04684,0,4,1,.0088791
2000q3,12352.8,01jul2000,82.152,73.866142,84.176,989136,12540.311,1779.038,1285.516,2394.141,8211.3,2332.421,-493.522,2501.218,10357.4,895,1168.4,632,1606.7,69.7,1633.4,604.8,699.5,362.7,398.5,68.704,-1.01,.5,-1.31,102.11,3.79,12607.676,2.27,9.442061,1.332366,7.398419,5.987708,7.754662,4.098871,1.410712,.1961219,-1.629019,-.3680299,-493.522,2325.437,.0054494,91.01631,86.46176,0,4,1,.0055618
2000q4,12463.2,01oct2000,82.593,73.972762,84.534,986481,12615.817,1778.071,1274.312,2395.566,8284.4,2337.497,-503.759,2508.965,10472.3,912.5,1180.6,632.6,1632.8,56.3,1647.5,610.5,703.2,364,399.6,63.867,-.4,2.3,-.08,102.38,3.83,12679.338,2.28,9.447729,1.342865,7.407014,5.990464,7.756836,4.122873,1.41655,.195203,-1.633715,-.0704035,-503.759,2331.699,.0050371,91.09109,86.81741,0,4,1,.0051244
2001q1,12576.2,01jan2001,83.112,73.912458,84.741,981085,12681.907,1748.467,1254.496,2285.261,8319.4,2325.442,-493.971,2546.27,10508.1,928.6,1189.7,635.3,1641.3,-43.5,1636.6,615.4,705.5,365.4,400.5,-37.892,-3.15,-1.1,-3.17,101.554,3.8,12643.283,2.25,9.444881,1.335001,7.400376,5.992714,7.751666,4.086392,1.407662,.196603,-1.626569,-1.593295,-493.971,2323.153,-.002997,91.23595,87.22891,1,3,2,-.003013
2001q2,12689,01apr2001,83.699,73.371793,84.173,968045,12725.717,1696.812,1213.044,2277.059,8340.8,2294.672,-483.768,2596.404,10638.4,945.9,1198.3,645.2,1639.6,-9.7,1634.2,620.1,706.2,369.5,401.8,-12.804,1.1,2.1,.77,99.248,3.72,12710.303,2.22,9.450169,1.313724,7.398909,5.995955,7.738345,4.067198,1.402954,.1973477,-1.622788,-.6620923,-483.768,2289.863,-.0010074,91.96117,87.80798,1,3,2,-.0010091
2001q3,12801.1,01jul2001,83.973,72.83106,83.404,964110,12708.153,1662.797,1154.073,2236.591,8371.2,2276.114,-508.723,2594.584,10639.5,962.3,1205.4,649.2,1646.3,-38,1624.7,617.9,702.9,367.6,398.8,-36.894,-.85,-1.3,-.69,97.951,3.69,12670.106,2.19,9.447001,1.305627,7.393078,5.98846,7.730225,4.073972,1.404618,.1970843,-1.624124,1.881443,-508.724,2273.485,-.0029119,92.17653,87.90724,1,3,2,-.0028821
2001q4,12911.5,01oct2001,84.227,72.343581,82.507,978831,12802.57,1639.787,1117.993,2126.879,8499.1,2223.834,-521.794,2632.367,10701.3,974,1204.3,645,1644.9,-92.2,1601.7,623.7,708.7,371.9,403.7,-97.393,-1.67,1.1,-1.86,95.113,3.55,12705.269,2.12,9.449772,1.266948,7.378821,6.000672,7.706988,3.96755,1.378149,.2013065,-1.602927,1.639806,-521.794,2224.272,-.0076656,92.12286,88.00621,1,3,2,-.0075431
2002q1,13016.9,01jan2002,84.497,72.17031,82.53,977631,12828.095,1686.901,1140.855,2202.776,8524.6,2210.734,-546.047,2671.272,10834.4,984.7,1203.5,666.2,1644.7,-6.1,1600.1,622.9,708.2,368.3,400.8,-3.846,2.66,3.7,2.89,93.181,3.59,12822.258,2.12,9.458938,1.278152,7.377821,5.993463,7.70108,3.992265,1.384359,.2003099,-1.60789,-.9605105,-546.046,2206.622,-.0002999,91.89122,87.95538,0,4,1,-.0002955
2002q2,13120.7,01apr2002,84.812,71.927037,82.708,989219,12870.412,1739.799,1172.095,2224.915,8568.1,2205.168,-567.703,2696.875,10934.8,994.2,1205.6,682.7,1651.6,35.8,1609.1,625.6,709.5,366.8,399.4,26.477,1.3,2.2,.9,91.944,3.63,12893.002,2.13,9.46444,1.289233,7.38343,5.989964,7.698559,4.028793,1.393467,.1988549,-1.61518,-7.884295,-567.704,2198.438,.0020536,91.83775,88.17477,0,4,1,.002018
2002q3,13221.8,01jul2002,85.19,71.89719,83.213,993761,12925.95,1765.579,1180.452,2224.612,8628,2197.807,-585.128,2717.759,11037.1,998.3,1202.7,684.7,1654.4,35.5,1618,629.9,712.2,368.5,400.8,32.422,.04,2,.25,91.401,3.65,12955.769,2.14,9.469296,1.294727,7.388946,5.993463,7.695215,4.036926,1.395484,.1985338,-1.616796,.2245345,-585.127,2192.19,.0025025,91.94112,88.44426,0,4,1,.0024522
2002q4,13320.2,01oct2002,85.651,71.669537,83.54,990674,12931.2,1802.902,1164.472,2220.654,8674.4,2190.886,-638.43,2737.143,11103.8,1006,1205,697.1,1664.5,36.8,1627.1,630.7,711,366.3,398.2,35.1,.08,.3,.13,90.305,3.71,12964.016,2.16,9.469933,1.311032,7.394555,5.986954,7.692061,4.086138,1.4076,.1966128,-1.626519,.0825982,-638.43,2185.554,.0027075,91.98895,88.70605,0,4,1,.0026351
2003q1,13415.9,01jan2003,86.179,71.500281,84.514,989634,12995.405,1777.883,1157.558,2239.474,8712.5,2206.758,-620.325,2728.291,11230.1,1017.4,1211.9,709.8,1668,33,1635.4,636.5,716,369.6,402.3,36.334,-.02,2.1,.15,90.52,3.74,13031.169,2.17,9.4751,1.319086,7.399642,5.997198,7.69928,4.065125,1.402445,.1974285,-1.622379,.0351567,-620.325,2203.14,.0027882,91.87173,88.89664,0,4,1,.0027083
2003q2,13507.1,01apr2003,86.455,71.287787,84.119,998193,13152.635,1805.929,1156.225,2251.283,8809.5,2254.398,-649.705,2771.221,11370.7,1022.2,1215,721,1673,.7,1635.6,646.3,725.2,375,408.6,-.198,-.94,3.8,-1.06,92.707,3.67,13152.089,2.13,9.484336,1.300192,7.399765,6.012737,7.720638,4.002937,1.387028,.1998826,-1.610025,-1.005449,-649.704,2251.481,-.0000151,91.7768,89.12024,0,4,1,-.0000147
2003q3,13595.1,01jul2003,86.934,70.981487,84.289,1016500,13364.627,1829.111,1187.033,2330.89,8939.4,2325.897,-642.079,2771.238,11625.1,1028.4,1216.8,762.3,1675.3,7.4,1637.4,664.5,742.5,389.5,423.1,7.576,.27,6.9,.31,94.565,3.54,13372.357,2.08,9.500945,1.264127,7.400865,6.047608,7.751861,3.870007,1.353256,.2053385,-1.583095,-39.26263,-642.078,2323.314,.0005665,92.05862,89.49495,0,4,1,.0005573
2003q4,13680.1,01oct2003,87.346,71.099425,85.21,1022586,13483.229,1894.6,1239.236,2413.141,9008.8,2370.882,-655.364,2786.323,11816.8,1048.9,1232.8,785,1687.6,48.6,1649.6,673.1,749.8,394.6,427.4,46.557,1.23,4.8,1.16,95.919,3.56,13528.71,2.09,9.512569,1.26976,7.408288,6.05772,7.771018,3.859616,1.350568,.2057776,-1.580959,5.145328,-655.364,2366.584,.0034413,92.32569,89.77061,0,4,1,.0034033
2004q1,13761.4,01jan2004,88.108,71.170981,86.494,1029603,13551.101,1952.748,1276.616,2414.528,9096.4,2362.496,-676.132,2793.935,11988.4,1060.8,1240.7,794.2,1698.3,50.7,1662.3,681.4,754.1,396.8,427.6,56.399,.05,2.3,.3,94.853,3.62,13606.509,2.11,9.518304,1.286474,7.415957,6.058188,7.767474,3.887512,1.357769,.2046031,-1.586683,.2113968,-676.132,2358.129,.004145,92.797,90.35937,0,4,1,.0040983
2004q2,13839.3,01apr2004,88.875,71.147575,87.729,1038950,13624.289,2033.04,1293.076,2500.867,9155.5,2422.796,-739.963,2809.923,12181.4,1078.8,1253,819.5,1710.6,65.9,1678.7,690.1,758.3,402,430.2,81.882,.45,3,.79,96.962,3.66,13706.247,2.13,9.525607,1.297463,7.425775,6.06425,7.792677,3.902138,1.361525,.2039926,-1.589671,.4518343,-739.964,2418.985,.0059741,93.44491,91.0062,0,4,1,.0059166
2004q3,13915.6,01jul2004,89.422,71.241583,89.016,1049445,13759.628,2053.575,1300.553,2539.376,9243,2471.981,-753.022,2820.664,12367.7,1095.9,1266.4,825.3,1720.3,62.8,1694.4,701.1,767.2,408.7,435.9,71.081,-.09,3.7,-.31,99.597,3.69,13830.828,2.15,9.534656,1.305627,7.435084,6.077413,7.812775,3.88713,1.357671,.2046191,-1.586605,-.1319093,-753.022,2468.295,.0051393,93.76004,91.38425,0,4,1,.005108
2004q4,13990.9,01oct2004,90.049,71.30456,89.997,1062580,13873.947,2101.999,1332.074,2590.616,9337.8,2518.165,-769.925,2808.229,12562.2,1113.3,1280.9,836.7,1742.4,70.3,1712,713.4,775.5,415.3,440,76.228,.22,3.5,.15,101.712,3.71,13950.376,2.16,9.543262,1.311032,7.445417,6.086775,7.831286,3.890909,1.358643,.204461,-1.587378,.0724103,-769.925,2514.388,.0054642,94.38636,91.99226,0,4,1,.0054484
2005q1,14067.3,01jan2005,90.883,71.277355,91.036,1075670,13988.771,2126.795,1352.648,2664.359,9409.2,2558.759,-774.147,2814.091,12813.7,1137.2,1299.3,856.4,1760.9,115.8,1741,725.9,782.7,422.6,445.8,111.3,1.34,4.3,.97,102.969,3.75,14099.081,2.18,9.553864,1.321756,7.462215,6.09987,7.847278,3.905339,1.362345,.2038595,-1.590324,.4600934,-774.147,2553.059,.0078941,94.79588,92.74307,0,4,1,.007912
2005q2,14144.5,01apr2005,91.543,71.477271,91.137,1089205,14138.457,2151.177,1377.637,2630.506,9511.5,2599.207,-773.54,2818.942,12974.1,1155.4,1313.2,872.3,1782.3,32.1,1749,741.1,793.7,432.5,453.9,33.028,-2.34,2.1,-2.16,104.449,3.69,14172.695,2.15,9.559072,1.305627,7.466799,6.117877,7.862962,3.853272,1.348923,.2060466,-1.579653,-.7032525,-773.54,2597.478,.0023304,95.28531,93.37281,0,4,1,.002335
2005q3,14222.2,01jul2005,92.399,71.711082,93.074,1094928,14271.716,2156.887,1379.208,2657.863,9585.2,2640.37,-777.679,2840.97,13205.4,1172,1325.1,881.9,1802.1,14.9,1752.7,755.3,801.6,441.2,458.5,18.198,-.46,3.4,-.38,106.363,3.7,14291.757,2.16,9.567438,1.308333,7.468913,6.12796,7.878675,3.822683,1.340952,.2073535,-1.57333,-.449013,-777.679,2639.665,.0012733,96.22683,94.22405,0,4,1,.0012795
2005q4,14300.4,01oct2005,93.1,71.632804,94.436,1103505,14276.42,2222.003,1418.128,2737.639,9621.3,2645.467,-803.875,2830.703,13381.6,1187.8,1335,879.9,1808.2,92.6,1775.9,760.5,802.2,440.2,456.8,94.779,2.23,2.3,2.18,106.79,3.81,14373.438,2.21,9.573137,1.337629,7.482063,6.124246,7.880603,3.887697,1.357817,.2045953,-1.586721,4.20821,-803.875,2642.86,.006594,96.36603,94.8018,0,4,1,.0066277
2006q1,14380.3,01jan2006,93.832,71.762198,94.66,1120702,14468.78,2269.94,1470.959,2773.826,9729.2,2700.691,-798.98,2853.496,13648.9,1207.4,1346.7,871.7,1803.8,76.9,1795.1,777.5,815.5,453.7,468.2,78.616,-.47,4.9,-.49,110.728,3.75,14546.119,2.19,9.585079,1.321756,7.492816,6.148896,7.901263,3.834045,1.34392,.2068661,-1.575684,-.1705336,-798.981,2695.21,.0054046,96.90303,95.34028,0,4,1,.0054669
2006q2,14461.5,01apr2006,94.587,71.896125,95.886,1116946,14506.32,2297.607,1498.504,2755.714,9781,2676.837,-799.103,2864.122,13799.8,1226.8,1352.7,827.8,1824.5,90.8,1817.8,785.6,818.2,456.1,466.8,84.439,.44,1.2,.19,112.111,3.82,14589.585,2.22,9.588063,1.34025,7.505382,6.145901,7.892391,3.894173,1.359481,.2043246,-1.588045,.0740689,-799.103,2671.275,.0057876,97.70779,96.01565,0,4,1,.0058389
2006q3,14542.7,01jul2006,95.247,72.061915,96.149,1118423,14520.284,2315.226,1495.517,2727.6,9838.1,2649.578,-819.709,2870.426,13908.5,1244,1354.8,781.6,1836,87.7,1839.7,790.7,818.4,456.9,464.9,81.949,-.05,.4,-.02,113.449,3.87,14602.633,2.24,9.588957,1.353255,7.517358,6.141822,7.882156,3.957195,1.375535,.201727,-1.60084,-.0294887,-819.709,2645.651,.0056119,98.2792,96.61535,0,4,1,.0056351
2006q4,14623.5,01oct2006,95.58,72.242612,96.592,1126064,14673.683,2321.39,1562.099,2663.03,9938.4,2622.813,-759.291,2889.085,14066.4,1257.7,1354.2,745.2,1828.5,46.2,1851.3,803.3,830,462.9,470.9,41.423,-1.13,3.2,-1.07,114.186,3.86,14716.93,2.23,9.596754,1.350667,7.523643,6.154646,7.872003,3.931408,1.368998,.2027818,-1.595625,-.4945271,-759.291,2621.607,.0028146,98.30112,96.78313,0,4,1,.0028326
2007q1,14702.9,01jan2007,96.654,72.030184,97.917,1135716,14703.271,2358.684,1587.671,2638.528,9990.7,2618.196,-771.013,2882.744,14233.2,1267.4,1352,711.2,1837.5,16.4,1855.4,814.2,833,466.3,470.5,19.613,-.82,.2,-.58,116.145,3.9,14726.022,2.23,9.597371,1.360977,7.525856,6.153796,7.870241,3.943465,1.37206,.2022873,-1.598066,-.5265191,-771.013,2618.915,.0013319,99.10733,97.7431,0,4,1,.001334
2007q2,14781.3,01apr2007,97.194,71.751475,98.879,1141264,14785.496,2369.376,1615.651,2674.7,10024.6,2624.924,-753.725,2907.034,14422.3,1276.2,1353.1,682.7,1840.1,53.2,1868.7,823.8,838.3,471.7,473.9,49.431,1.04,3.1,.83,118.427,3.92,14838.664,2.24,9.604992,1.366092,7.532998,6.160996,7.872807,3.943237,1.372002,.2022966,-1.59802,1.520318,-753.725,2625.269,.0033312,99.53577,98.27031,0,4,1,.0033442
2007q3,14858.3,01jul2007,97.531,71.678243,99.251,1147293,14885.864,2368.712,1665.56,2658.118,10069.2,2608.988,-703.152,2928.048,14569.7,1289.1,1359.3,639.2,1845.4,52.3,1881.7,831.3,844.6,473.5,477,50.181,-.05,2.7,.01,120.263,3.94,14938.467,2.25,9.611695,1.371181,7.539931,6.167517,7.866718,3.944864,1.372414,.20223,-1.598349,.0151727,-703.152,2607.937,.0033592,99.26625,98.42529,0,4,1,.0033773
2007q4,14933.4,01oct2007,97.956,71.639643,102.262,1152035,14970.13,2339.274,1716.692,2605.21,10081.8,2586.278,-622.583,2939.81,14685.3,1311.1,1370.2,586.1,1840,24.1,1887.8,837.9,850.3,474.9,480.3,22.956,-.82,1.4,-.79,122.292,4.07,14991.784,2.3,9.615257,1.403643,7.543168,6.174411,7.857975,3.93046,1.368757,.2028208,-1.595432,-.542536,-622.582,2582.254,.0015312,98.8757,98.54169,1,3,2,.0015372
2008q1,15005.5,01jan2008,98.516,71.520395,105.911,1136848,14909.363,2361.633,1737.937,2517.473,10061,2539.068,-623.695,2951.988,14668.4,1332.2,1383.1,540,1854.6,-15,1884,832.9,843.3,467.6,473.9,-20.214,-.95,-2.7,-1.05,122.325,4.27,14889.45,2.4,9.608408,1.451614,7.541152,6.160996,7.839552,3.975522,1.380156,.2009839,-1.60453,-1.880554,-623.696,2537.687,-.0013576,98.67061,98.76675,1,3,2,-.0013471
2008q2,15076.9,01apr2008,98.995,71.240408,110.338,1129266,14992.852,2340.397,1790.015,2472.623,10077.9,2503.371,-550.382,2974.981,14813,1354.2,1397.2,516.3,1860.2,-28.8,1876.8,840,848.9,470,478.4,-26.403,-.44,2,-.24,121.62,4.41,14963.357,2.47,9.613359,1.483875,7.537323,6.170447,7.825394,3.923077,1.366876,.203125,-1.593934,.306174,-550.382,2499.026,-.0017645,98.24415,98.95158,1,3,2,-.0017512
2008q3,15145.3,01jul2008,99.673,70.703514,109.313,1090088,14910.653,2293.036,1766.117,2403.773,10005.1,2424.133,-526.919,3016.161,14843,1372.9,1404.4,490.9,1854.7,-25.7,1870.4,834.8,838.2,465.2,470.9,-20.714,.19,-1.9,.26,118.337,4.4,14891.643,2.45,9.608556,1.481605,7.533907,6.154646,7.793229,3.971969,1.379262,.2011276,-1.603816,-.2154679,-526.919,2424.487,-.001391,98.78955,99.59437,1,3,2,-.0013677
2008q4,15209.9,01oct2008,99.815,69.95789,100.633,1035789,14649.979,2199.514,1669.231,2190.041,9884.7,2263.786,-530.282,3035.882,14549.9,1390.1,1409.3,443.6,1870.8,-70.4,1852.8,812.7,814.5,446.2,448.1,-67.354,-1.4,-8.2,-1.45,111.429,4.18,14576.985,2.29,9.587199,1.430311,7.524453,6.105016,7.724794,4.134791,1.419437,.1947499,-1.636039,2.251617,-530.283,2257.395,-.0046206,99.57599,99.77901,1,3,2,-.0044283
